6,3,6,0.0014693,0.0013633,0.0016086,0.002165,0.00089401,0.0014711,0.0020743,0.0025295,0.0076201,0.019449,0.036702,0.040961,0.0014408,0.00095425,0.0019191,0.0090632,0.0014786,0.00059287,0.00066111,0.015571
6,3,7,0.0011566,0.0010486,0.0011411,0.0023177,0.001017,0.0009115,0.0015928,0.0020837,0.0058116,0.019254,0.03328,0.03449,0.0010513,0.0010723,0.0032854,0.015328,0.0012409,0.0008693,0.00049076,0.016938
6,3,8,0.0011741,0.0013616,0.0016481,0.00231,0.00087254,0.00075723,0.0011711,0.0038138,0.0060374,0.026447,0.034591,0.042807,0.0011609,0.00091788,0.0018572,0.0050164,0.0010151,0.00059884,0.00065304,0.0093191
6,3,9,0.0014818,0.0014369,0.0017898,0.0024253,0.0015424,0.0015639,0.002208,0.0034854,0.0066662,0.029976,0.049028,0.052733,0.0015144,0.0011047,0.0012881,0.009318,0.0012672,0.00082358,0.00066832,0.014445
6,3,10,0.0015576,0.0015252,0.0014696,0.0019117,0.0011526,0.00076178,0.0015075,0.0022716,0.0082943,0.02089,0.036178,0.039328,0.0013514,0.00084185,0.002707,0.0082815,0.0014824,0.00074695,0.00065644,0.019296
6,4,1,0.003763,0.0040126,0.010764,0.015876,0.0064983,0.008203,0.02091,0.02566,0.0066382,0.016702,0.037231,0.028284,0.0035395,0.00079796,0.0076416,0.015347,0.0031455,0.00059758,0.0023501,0.0087424
6,4,2,0.0025994,0.0025009,0.0051691,0.010837,0.0046646,0.0080481,0.0184,0.025985,0.0054831,0.0082853,0.025471,0.014124,0.0021514,0.00087455,0.0092974,0.012473,0.0024133,0.00056178,0.0015163,0.0061617
6,4,3,0.001464,0.0015826,0.0034804,0.0058881,0.005508,0.0022362,0.022147,0.016856,0.0045286,0.0062288,0.029407,0.015313,0.0012493,0.00068548,0.0070388,0.0068744,0.0013094,0.0004105,0.0010662,0.0030814
6,4,4,0.0022856,0.002453,0.0088831,0.0099997,0.0075152,0.0026775,0.017108,0.023257,0.009023,0.0058654,0.023602,0.018458,0.001595,0.00075414,0.0044582,0.0041067,0.0016074,0.00043903,0.0011743,0.002886
6,4,5,0.0039075,0.0036843,0.0051275,0.010133,0.014725,0.0055961,0.018,0.031411,0.008138,0.0036926,0.025351,0.020851,0.0032444,0.00040184,0.0044454,0.0041371,0.0026796,0.00039928,0.0011006,0.0025727
6,4,6,0.0045678,0.0044816,0.011288,0.011804,0.010388,0.0044649,0.023835,0.015067,0.011433,0.0033233,0.020628,0.016551,0.0036663,0.00039584,0.0044093,0.0043177,0.0032651,0.00030493,0.00088055,0.0023838
6,4,7,0.0031522,0.0031488,0.0088343,0.0048159,0.011271,0.0046131,0.022842,0.021006,0.012657,0.0063563,0.02129,0.023524,0.0020848,0.0004229,0.0066336,0.0079087,0.0019821,0.00046931,0.00075101,0.0017286
6,4,8,0.0031261,0.0030049,0.0054954,0.0080517,0.008915,0.0049161,0.017947,0.016337,0.0098208,0.0041495,0.025467,0.024067,0.0024618,0.00028912,0.0044906,0.0045242,0.0023814,0.00039734,0.00088594,0.0025433
6,4,9,0.0051769,0.0051669,0.011509,0.0087182,0.011228,0.0078848,0.02662,0.032976,0.018652,0.0055616,0.027017,0.023026,0.0042035,0.00049134,0.012125,0.013012,0.0039095,0.00053155,0.0013476,0.0030659
6,4,10,0.0045758,0.003989,0.0053188,0.0097719,0.0089145,0.0061413,0.022339,0.021447,0.014058,0.0068509,0.02316,0.02448,0.0027781,0.00071891,0.0062773,0.010616,0.0033676,0.00040525,0.0010232,0.0052978
6,4,11,0.003467,0.0038775,0.005921,0.0050861,0.012346,0.014602,0.020298,0.021721,0.0082497,0.012999,0.028357,0.029026,0.0029764,0.0013287,0.0058882,0.010906,0.0024886,0.00091978,0.0031708,0.0091025
6,4,12,0.0026488,0.0024011,0.00322,0.0049184,0.0099398,0.014009,0.022053,0.027766,0.0080743,0.016169,0.024744,0.026712,0.0024956,0.001715,0.0068194,0.011888,0.0022259,0.0011315,0.0026988,0.0055273
6,4,13,0.0047995,0.0049103,0.0075436,0.0075019,0.015675,0.019306,0.0262,0.033274,0.0099064,0.0168,0.033556,0.043918,0.0045425,0.0016894,0.0076687,0.011454,0.0033354,0.0010162,0.0028311,0.0055102
6,4,14,0.002507,0.0023087,0.0032117,0.0030996,0.0056761,0.012936,0.019546,0.025551,0.0064164,0.014882,0.024912,0.027934,0.0025,0.0015653,0.0039143,0.011715,0.0021391,0.00077241,0.0020051,0.0041119
6,4,15,0.0034901,0.0038735,0.005616,0.0035819,0.0078451,0.013558,0.023545,0.032003,0.0096561,0.015943,0.028659,0.030114,0.0030711,0.0015774,0.0058041,0.014767,0.0027136,0.0013178,0.0030998,0.0065505
6,4,16,0.0031927,0.0028826,0.0043129,0.0036299,0.0099225,0.01254,0.022272,0.021908,0.0063927,0.017852,0.02642,0.030062,0.0032018,0.0014002,0.0055908,0.0082733,0.0025473,0.0010147,0.0044066,0.0062591
6,4,17,0.0022663,0.0028358,0.005251,0.0033294,0.0060415,0.012362,0.020292,0.022701,0.010233,0.016965,0.02902,0.031548,0.0021799,0.0012905,0.0052851,0.0099076,0.0020841,0.00077977,0.0029461,0.008556
6,4,18,0.0027832,0.003138,0.0062736,0.0053598,0.0066222,0.013827,0.02032,0.031749,0.0076554,0.019047,0.035457,0.03319,0.0029248,0.0015746,0.0076705,0.013285,0.0028176,0.0012507,0.0037997,0.0060763
6,4,19,0.003081,0.0033582,0.006351,0.0034257,0.0058602,0.013455,0.01525,0.026221,0.0086963,0.018332,0.031162,0.029986,0.0028476,0.00161,0.0059539,0.017083,0.0027759,0.0013127,0.0035773,0.0068548
6,4,20,0.0026722,0.0028395,0.0066559,0.0051037,0.0050952,0.012908,0.020368,0.021942,0.0077111,0.018032,0.030654,0.033366,0.0026274,0.0014511,0.005769,0.012647,0.002445,0.00098546,0.0044612,0.0058336
6,4,21,0.0038427,0.0042685,0.0074203,0.010059,0.0049431,0.012036,0.016987,0.022631,0.0080281,0.015977,0.027483,0.028558,0.0035345,0.0016336,0.0045484,0.012279,0.0034444,0.00096816,0.0037837,0.009286
6,4,22,0.0028275,0.003257,0.0058075,0.0053904,0.0054411,0.014399,0.022496,0.031741,0.0099461,0.021632,0.028852,0.029157,0.0031861,0.0015082,0.0080832,0.015868,0.0026563,0.0011599,0.0032595,0.0064122
6,5,1,0.0021269,0.0018498,0.0058207,0.0023601,0.004225,0.018054,0.039929,0.048097,0.012462,0.018432,0.033585,0.03529,0.0024373,0.0013102,0.0010946,0.0020501,0.0022959,0.0018179,0.0020327,0.0030649
6,5,2,0.0031717,0.0044152,0.010999,0.0095678,0.0037742,0.01818,0.030832,0.032187,0.0070156,0.010233,0.031901,0.036089,0.003573,0.0016399,0.0018867,0.0028933,0.0036771,0.0016693,0.0017246,0.0050825
6,5,3,0.0030108,0.0038383,0.0078909,0.0067858,0.0060452,0.025251,0.04182,0.046175,0.0075208,0.02434,0.043436,0.049798,0.0032506,0.0015195,0.0012945,0.0019526,0.0032567,0.0013619,0.0011592,0.0035548
6,5,4,0.0029256,0.0036266,0.0072976,0.006491,0.0069336,0.022102,0.046497,0.051659,0.0069394,0.02289,0.037918,0.042938,0.0026834,0.0011681,0.0014561,0.0018767,0.0024725,0.0011753,0.0011554,0.0037506
6,5,5,0.0026561,0.0031645,0.005909,0.005817,0.0064105,0.023646,0.041295,0.046039,0.0064755,0.019385,0.037865,0.041011,0.002591,0.0014355,0.0011423,0.002618,0.0026549,0.0015845,0.0012897,0.003473
6,5,6,0.0032562,0.0038005,0.0093746,0.0082853,0.006809,0.027408,0.04909,0.055465,0.0067368,0.021372,0.04291,0.045181,0.003356,0.001958,0.0016446,0.0027887,0.0031655,0.0015633,0.001023,0.0027744
6,5,7,0.0028208,0.0032821,0.0068069,0.0049515,0.0067323,0.023414,0.038823,0.045959,0.0067496,0.020742,0.034249,0.037324,0.0030816,0.0017446,0.0021005,0.0022634,0.0032695,0.0016533,0.00087481,0.0024254
6,5,8,0.0029287,0.0036641,0.0082714,0.0063191,0.0073593,0.023132,0.046299,0.052802,0.0071034,0.021736,0.038911,0.040982,0.0030085,0.0019334,0.0016672,0.0023799,0.0029765,0.0015985,0.00079516,0.0033052
6,5,9,0.0030813,0.0042369,0.011038,0.0091675,0.0067744,0.022112,0.038988,0.046652,0.011942,0.021719,0.035833,0.039706,0.0032758,0.0018919,0.0019809,0.0021221,0.0033744,0.0015109,0.0011873,0.0029949
6,5,10,0.0033286,0.004133,0.010498,0.0077611,0.006383,0.025367,0.044592,0.049249,0.0092774,0.021888,0.036874,0.040382,0.0032521,0.0019288,0.001945,0.0029901,0.0033438,0.0015781,0.0011729,0.0028744
6,5,11,0.0011712,0.0011862,0.009429,0.0046523,0.0045525,0.019611,0.030056,0.038965,0.0041664,0.018073,0.032165,0.033928,0.0014313,0.00089462,0.00083731,0.0039886,0.0012683,0.0029047,0.0010406,0.0019553
6,5,12,0.00097155,0.0014789,0.010849,0.0049745,0.004106,0.019696,0.03208,0.03855,0.0051277,0.020787,0.032417,0.034299,0.0012793,0.00068911,0.00084416,0.0028649,0.0011184,0.0078081,0.0011622,0.0014375
6,5,13,0.00093134,0.001671,0.010355,0.004865,0.0042105,0.018832,0.034502,0.041291,0.0050177,0.022466,0.038757,0.042653,0.0011372,0.00064703,0.00093696,0.0043082,0.00088014,0.0043114,0.0013007,0.0016572
6,5,14,0.0011785,0.0015427,0.0090277,0.0034204,0.0040366,0.017939,0.031532,0.039045,0.0054093,0.01928,0.038715,0.038829,0.0012284,0.00069511,0.00072078,0.0052072,0.0011693,0.0066128,0.0015167,0.0021572
6,5,15,0.001024,0.001718,0.013899,0.0065619,0.0033753,0.016641,0.030288,0.038607,0.0040531,0.018292,0.033337,0.033784,0.0012694,0.0021575,0.0011115,0.0055636,0.0011087,0.005441,0.0014833,0.0017307
6,5,16,0.0013811,0.0023203,0.015843,0.0090138,0.0045016,0.017133,0.031164,0.037662,0.0048257,0.021646,0.033597,0.036383,0.0013985,0.0011054,0.00084478,0.0051882,0.0011941,0.0045045,0.0010696,0.0014705
6,5,17,0.001251,0.0021608,0.013613,0.0075652,0.0035179,0.016672,0.02939,0.038686,0.0057182,0.019204,0.030575,0.03214,0.0012614,0.0015902,0.00099067,0.0051371,0.0013479,0.0055049,0.0017374,0.0020671
6,5,18,0.0011806,0.0016152,0.009605,0.0052696,0.0047049,0.017482,0.031073,0.03737,0.0055391,0.019165,0.0366,0.034605,0.0014117,0.00068811,0.00090048,0.0053291,0.0012353,0.0029583,0.0011534,0.0015142
6,5,19,0.0012527,0.0018245,0.0099823,0.0046763,0.0057491,0.017251,0.030734,0.038993,0.0044622,0.018226,0.031826,0.034185,0.0015031,0.00066227,0.00072596,0.006069,0.0012771,0.0019635,0.0016618,0.0017992
6,5,20,0.0016327,0.0021825,0.0086724,0.0044456,0.0044812,0.017256,0.034745,0.050226,0.0061365,0.016962,0.031488,0.0364,0.0017932,0.0011023,0.00088466,0.0031708,0.0016134,0.0036906,0.00178,0.0023224
6,6,1,0.0015282,0.0021226,0.012742,0.0089347,0.0050433,0.014271,0.030065,0.036776,0.0074164,0.012357,0.02773,0.032428,0.0017122,0.0012752,0.0027797,0.0094917,0.0017043,0.00056739,0.0010944,0.0033249
6,6,2,0.0019006,0.002566,0.008619,0.0064914,0.0050906,0.031834,0.04353,0.046378,0.007337,0.014314,0.032025,0.03951,0.0020938,0.00099846,0.0023484,0.0064825,0.0019644,0.00052209,0.0011342,0.0029702
6,6,3,0.0016583,0.0021292,0.0073918,0.0065385,0.0045121,0.018828,0.038031,0.041806,0.0066715,0.016889,0.03477,0.038748,0.0018089,0.00096535,0.0028977,0.019805,0.0018638,0.00072223,0.0012242,0.0048097
6,6,4,0.0019401,0.0025435,0.0064488,0.005408,0.0060811,0.017364,0.031912,0.035806,0.0075738,0.027715,0.04023,0.047278,0.0019438,0.00094137,0.0034107,0.011785,0.0018496,0.00046489,0.00095029,0.0027795
6,6,5,0.0018433,0.0026423,0.0073151,0.0064571,0.0082648,0.021413,0.036382,0.042364,0.0096623,0.020252,0.035795,0.046945,0.0021586,0.0010311,0.0029951,0.012614,0.0022868,0.00056132,0.00084384,0.0025215
6,6,6,0.0021047,0.0024443,0.0085978,0.0059294,0.0062037,0.022894,0.042005,0.043405,0.0080291,0.022799,0.038007,0.047001,0.0020619,0.0010219,0.0027062,0.012093,0.0019919,0.00061425,0.0012335,0.0023289
6,6,7,0.0026251,0.0029235,0.006239,0.0058693,0.010118,0.019568,0.044223,0.054199,0.009305,0.019509,0.038656,0.044496,0.0023853,0.00095463,0.0023619,0.010566,0.0022346,0.00055578,0.0010677,0.0030204
6,6,8,0.0011297,0.0018679,0.0055676,0.0039914,0.0047716,0.010879,0.023162,0.025471,0.0044024,0.011955,0.021901,0.027272,0.0011507,0.0011107,0.0018705,0.0087558,0.0012151,0.00068657,0.0011114,0.0026706
6,6,9,0.0022592,0.0029042,0.0064203,0.0049218,0.0097485,0.020159,0.042215,0.048457,0.0073169,0.02138,0.04368,0.044041,0.0022179,0.00090632,0.0015925,0.0098661,0.001864,0.00057629,0.00092529,0.0024514
6,6,10,0.0017629,0.002158,0.007172,0.0059433,0.0084684,0.020763,0.041903,0.045348,0.0073538,0.023412,0.035441,0.043236,0.0018125,0.00084548,0.0018565,0.0072363,0.0014628,0.00034073,0.00084348,0.002429
6,6,11,0.0031052,0.0031525,0.0070404,0.0052862,0.012252,0.038845,0.056267,0.051931,0.009645,0.020368,0.041131,0.041218,0.0029589,0.00098708,0.0025416,0.011908,0.0026442,0.00049891,0.00094338,0.0029125
6,6,12,0.0016458,0.0023347,0.011153,0.0065241,0.0040444,0.020579,0.032236,0.038749,0.0072812,0.015408,0.027871,0.033795,0.0020974,0.001055,0.0041508,0.017547,0.0019495,0.00068201,0.0012043,0.0041909
6,6,13,0.0014093,0.0018434,0.0053455,0.0035685,0.0024356,0.017251,0.037653,0.032831,0.0076651,0.015373,0.027317,0.033361,0.0015115,0.00093472,0.0032285,0.009219,0.0015249,0.00046684,0.0012436,0.0016929
6,6,14,0.0022228,0.0026973,0.010348,0.0060179,0.0038923,0.019085,0.033426,0.037018,0.0065341,0.015829,0.027343,0.034238,0.0026466,0.00089536,0.0023542,0.0086816,0.002663,0.00060973,0.00066197,0.00098824
6,6,15,0.0025491,0.0031033,0.0078592,0.0050237,0.0065171,0.020047,0.031082,0.033675,0.0096286,0.02026,0.029792,0.035859,0.0025307,0.00081895,0.0020707,0.0070424,0.002459,0.00065846,0.0007776,0.0013673
6,6,16,0.0021849,0.0027236,0.005688,0.004485,0.011533,0.023649,0.037153,0.043841,0.0086611,0.016143,0.030295,0.035764,0.0023662,0.00076771,0.0032114,0.0070901,0.0025425,0.00055759,0.0007479,0.0016758
6,6,17,0.0024676,0.0032279,0.01128,0.0088021,0.006906,0.019059,0.034028,0.03468,0.011077,0.018688,0.033723,0.04017,0.0025816,0.00067611,0.0030568,0.0053594,0.0023251,0.00057608,0.00063803,0.0013237
6,6,18,0.0020457,0.0021992,0.0068006,0.0051589,0.0056697,0.024956,0.045333,0.053239,0.012663,0.021221,0.034856,0.041728,0.0024537,0.0011626,0.0040724,0.0071971,0.0027408,0.0008466,0.0010168,0.0014874
6,6,19,0.0024243,0.0024526,0.0057186,0.0036504,0.0050715,0.024735,0.040828,0.046265,0.014498,0.023166,0.041199,0.046944,0.0021332,0.0008432,0.0035818,0.0041963,0.0024332,0.00060288,0.00064122,0.0018766
6,6,20,0.0030656,0.003002,0.0085275,0.0077489,0.0078154,0.024364,0.041491,0.047808,0.0099628,0.021011,0.038503,0.05058,0.0031349,0.0012313,0.0061362,0.0080119,0.0031121,0.00084044,0.00080966,0.0016238
6,6,21,0.0035255,0.0042533,0.013303,0.0083638,0.0097638,0.025067,0.042501,0.045604,0.017246,0.029401,0.04699,0.049009,0.00337,0.001096,0.004599,0.0055772,0.0032631,0.00073344,0.00072043,0.0019822
6,7,1,0.0028941,0.0035035,0.0083009,0.0067708,0.0065203,0.026779,0.035167,0.039814,0.0096984,0.018327,0.030454,0.046102,0.0038618,0.0072799,0.0040442,0.0060625,0.00317,0.0041981,0.0023717,0.0046199
6,7,2,0.0047477,0.0055852,0.01033,0.010362,0.0077748,0.018484,0.034668,0.042878,0.015938,0.015824,0.028853,0.034749,0.0038159,0.0063283,0.0026975,0.0053506,0.0039143,0.004365,0.0021646,0.0048426
6,7,3,0.0029825,0.0043117,0.012811,0.014437,0.0081778,0.0139,0.029974,0.03914,0.0070114,0.014445,0.029137,0.028565,0.0033345,0.0055308,0.0039661,0.0071518,0.0028655,0.005849,0.0020248,0.0051018
6,7,4,0.0029366,0.0040696,0.0075704,0.0096689,0.0051322,0.012165,0.02334,0.027678,0.015989,0.018783,0.030293,0.034986,0.0031975,0.0049158,0.0034642,0.0058339,0.0029589,0.0052037,0.001822,0.0058427
6,7,5,0.002975,0.0037381,0.0076764,0.0070259,0.0047328,0.010871,0.024006,0.032838,0.018262,0.015265,0.025016,0.030798,0.0026837,0.0049337,0.0055529,0.0060807,0.0028053,0.0048521,0.0013189,0.0042749
6,7,6,0.0029396,0.0033072,0.0070627,0.01118,0.005607,0.010929,0.023977,0.029969,0.010861,0.0093018,0.025301,0.027268,0.0030338,0.005513,0.0056975,0.0098765,0.0026368,0.011756,0.003454,0.0070874
6,7,7,0.0047338,0.0051098,0.0077177,0.012304,0.0078244,0.011187,0.020377,0.023717,0.012899,0.016205,0.025297,0.033888,0.00367,0.0063148,0.0066017,0.0092564,0.0044054,0.0084222,0.0030943,0.0080859
6,7,8,0.0048224,0.0052921,0.006778,0.0097608,0.0065029,0.010557,0.025299,0.029266,0.013953,0.012499,0.02037,0.027585,0.0039236,0.0056842,0.0047497,0.0081582,0.0044284,0.0071118,0.0025167,0.0063479
6,7,9,0.0035136,0.0040269,0.0091638,0.010779,0.0052962,0.010343,0.021835,0.023859,0.011215,0.015557,0.025099,0.032026,0.004135,0.0074018,0.007825,0.011363,0.0040021,0.012363,0.0045575,0.0091517
6,7,10,0.003174,0.0039011,0.006331,0.008893,0.0067289,0.011129,0.02211,0.026081,0.0086411,0.014817,0.024492,0.029766,0.0030896,0.0055802,0.0034877,0.0093302,0.0029091,0.0075484,0.0028746,0.006285
6,8,1,0.0047124,0.0054156,0.009538,0.01224,0.01096,0.02613,0.045546,0.047644,0.010476,0.025119,0.050974,0.048862,0.0052506,0.0020956,0.0013273,0.0024294,0.0051872,0.0020686,0.0029161,0.0034413
6,8,2,0.0033631,0.0042032,0.0080861,0.0070566,0.0064396,0.029597,0.042473,0.050561,0.0078039,0.019982,0.037327,0.03836,0.0037547,0.0015474,0.0015272,0.0033957,0.0033321,0.0010559,0.0036126,0.0029959
6,8,3,0.0024853,0.0038058,0.011879,0.010067,0.0066112,0.029059,0.042151,0.048217,0.011697,0.023616,0.039928,0.044358,0.0027752,0.0014,0.0029631,0.0050131,0.0027555,0.001167,0.0035139,0.0033647
6,8,4,0.0036784,0.0046486,0.0095564,0.0084988,0.0058998,0.025319,0.040347,0.046179,0.010451,0.025527,0.040031,0.046989,0.0044104,0.0017534,0.0015496,0.0030335,0.0038614,0.0011051,0.0027521,0.003133
6,8,5,0.0027929,0.0038919,0.010026,0.0071858,0.006574,0.028859,0.043268,0.047163,0.012651,0.021407,0.043976,0.045265,0.0028608,0.0017049,0.0016445,0.0016816,0.0030699,0.0010994,0.0033285,0.0029846
6,8,6,0.0034325,0.0042075,0.0089647,0.0097017,0.010685,0.028749,0.042745,0.049057,0.0093981,0.024663,0.046582,0.052227,0.0042613,0.0015432,0.00139,0.0022906,0.0039165,0.00096923,0.0025794,0.0025052
6,8,7,0.0022982,0.0028654,0.007192,0.0066638,0.0077018,0.028126,0.042291,0.049625,0.0084409,0.026371,0.049412,0.043103,0.0033037,0.0018789,0.0017034,0.0044783,0.0029436,0.0011623,0.0029394,0.0032014
6,8,8,0.0045531,0.0053027,0.010629,0.0097943,0.008431,0.030285,0.050475,0.055864,0.0081319,0.024604,0.051762,0.056476,0.0050308,0.0020895,0.0011925,0.0029639,0.0045245,0.0013228,0.0028264,0.0024352
6,8,9,0.0030176,0.0039239,0.0098155,0.0094349,0.0064182,0.02321,0.039895,0.045796,0.0071843,0.018289,0.042972,0.046072,0.0029584,0.0016652,0.0016661,0.0042598,0.0029642,0.00099691,0.0031977,0.0031408
6,8,10,0.0023283,0.0035617,0.010749,0.013824,0.0094608,0.028246,0.043647,0.043897,0.0080052,0.018398,0.035352,0.040257,0.0026259,0.001662,0.0021228,0.0049966,0.0025879,0.0010428,0.00229,0.0033716
6,8,11,0.0047703,0.0052757,0.011001,0.011285,0.0056489,0.032585,0.049754,0.056354,0.011634,0.024048,0.050253,0.052563,0.005341,0.001962,0.0021823,0.0016327,0.0050914,0.0013692,0.0023223,0.0034797
6,8,12,0.0028285,0.0035984,0.0072953,0.0076248,0.0065339,0.025771,0.04394,0.045916,0.0087486,0.021818,0.041976,0.042472,0.0032005,0.0015787,0.0018373,0.0024581,0.0033123,0.0012214,0.0033595,0.0037058
6,8,13,0.0057714,0.0066017,0.011971,0.012944,0.012632,0.024701,0.045227,0.051033,0.011984,0.025734,0.046169,0.05824,0.0059451,0.0028024,0.0013685,0.0032702,0.0058188,0.0045865,0.010134,0.011149
6,8,14,0.0031856,0.0042915,0.010702,0.010303,0.0053303,0.024607,0.047163,0.049472,0.011122,0.026634,0.042648,0.047491,0.0033118,0.001228,0.00074973,0.0025426,0.0035643,0.0020348,0.0066656,0.012849
6,8,15,0.00323,0.0041068,0.0069145,0.010638,0.0053434,0.022258,0.042513,0.044022,0.0089306,0.02316,0.044358,0.048422,0.0032869,0.0011248,0.0007735,0.00066216,0.0031722,0.0020464,0.0050427,0.012567
6,8,16,0.0023147,0.0032382,0.0076692,0.010119,0.0062049,0.019544,0.042519,0.046515,0.008064,0.019941,0.045464,0.052189,0.0028988,0.0011483,0.00094265,0.000671,0.0027126,0.0019617,0.0057518,0.017518
6,8,17,0.0029475,0.004184,0.0088579,0.012827,0.0051676,0.025901,0.041568,0.043811,0.0086679,0.021877,0.044631,0.048233,0.0031683,0.00085003,0.00077972,0.00088894,0.0029545,0.0015038,0.004483,0.0079641
6,8,18,0.0020949,0.0034791,0.0077201,0.011386,0.0036056,0.022619,0.042304,0.047497,0.0078683,0.020101,0.041092,0.048362,0.0026279,0.0013506,0.00060793,0.00077659,0.0023716,0.0021503,0.0069507,0.010179
6,8,19,0.0030738,0.0039094,0.0069214,0.01108,0.004501,0.020321,0.038824,0.043848,0.0083072,0.018543,0.036344,0.041305,0.0029808,0.0012024,0.0011736,0.00065652,0.0032745,0.0018876,0.0065868,0.0089615
6,8,20,0.0029747,0.0039627,0.0076534,0.010893,0.0041362,0.022441,0.040362,0.044233,0.0075335,0.020346,0.036487,0.048525,0.0030427,0.0011997,0.00093446,0.0007887,0.0033071,0.0024244,0.006632,0.013731
6,8,21,0.0031148,0.0044073,0.0086472,0.0077158,0.0078042,0.02107,0.041182,0.046052,0.010732,0.020657,0.042256,0.045029,0.0034167,0.0010765,0.001121,0.00051574,0.00329,0.0019685,0.0059956,0.014293
6,8,22,0.0031305,0.0043659,0.012224,0.013404,0.0083831,0.027831,0.04563,0.048851,0.012863,0.031942,0.048508,0.057418,0.0035851,0.0012362,0.00088979,0.0010227,0.0039009,0.0020524,0.0075713,0.0095195
6,9,1,0.0032903,0.0035539,0.0088962,0.0064662,0.0078084,0.023481,0.040059,0.056206,0.0086171,0.020892,0.036096,0.043653,0.0029995,0.0023726,0.0099755,0.019662,0.0027933,0.0020597,0.0044867,0.016236
6,9,2,0.0037989,0.0049187,0.012529,0.01224,0.0074783,0.022323,0.037486,0.045973,0.011105,0.028966,0.042686,0.048882,0.0041032,0.0019324,0.0083891,0.019794,0.004209,0.0035029,0.0042387,0.013485
6,9,3,0.0022485,0.0024204,0.006682,0.0057252,0.0089702,0.024954,0.03754,0.045568,0.0061933,0.021512,0.034563,0.036745,0.0026544,0.0087913,0.0099973,0.020699,0.0016782,0.0022252,0.0026338,0.010357
6,9,4,0.0016047,0.0022468,0.0051004,0.0041536,0.0088323,0.022005,0.037065,0.045383,0.0046081,0.018876,0.036503,0.036694,0.0017884,0.0017454,0.0060557,0.020994,0.0012769,0.0022631,0.0034472,0.014523
6,9,5,0.0020952,0.0025601,0.0056772,0.0048006,0.0077213,0.025641,0.042705,0.046388,0.0067209,0.018321,0.034984,0.039099,0.0016262,0.0028051,0.0060299,0.020378,0.0016085,0.0018347,0.0030432,0.011182
6,9,6,0.02567,0.028406,0.04863,0.048867,0.04886,0.044817,0.056073,0.060601,0.037291,0.044215,0.053023,0.05401,0.027995,0.020356,0.014334,0.024381,0.02576,0.018719,0.0068024,0.021113
6,9,7,0.0023142,0.0030428,0.0068944,0.0065503,0.0091819,0.021545,0.037875,0.048629,0.0086265,0.028912,0.043118,0.049608,0.0019001,0.0024084,0.0072899,0.023012,0.0019734,0.0016804,0.0038771,0.015547
6,9,8,0.0018157,0.0026806,0.008325,0.0062504,0.0091125,0.023005,0.043852,0.045702,0.0076722,0.020366,0.035964,0.042093,0.0016848,0.0021162,0.0052144,0.018922,0.0017092,0.00196,0.0025823,0.013587
6,9,9,0.0019606,0.0024376,0.0055992,0.007688,0.0073392,0.021994,0.037986,0.041899,0.0068019,0.020994,0.040166,0.040316,0.0021328,0.0032082,0.0058568,0.014479,0.0015922,0.0016751,0.0038622,0.014526
6,9,10,0.0019823,0.0028833,0.010921,0.0086631,0.011187,0.024647,0.054096,0.059487,0.0095481,0.022146,0.043182,0.053265,0.0019166,0.0022004,0.006189,0.025215,0.0017922,0.0020969,0.002981,0.013621
6,9,11,0.0028255,0.0035148,0.0093734,0.0073035,0.0085863,0.019909,0.039051,0.053493,0.011905,0.018767,0.034982,0.038471,0.0029299,0.0023512,0.0038685,0.019107,0.0025728,0.0021873,0.0037955,0.0094289
6,9,12,0.0029123,0.0041826,0.013484,0.010354,0.013844,0.037978,0.056185,0.060603,0.0079232,0.021669,0.046377,0.050953,0.0031714,0.0020961,0.0056455,0.024559,0.0024092,0.0040673,0.0048629,0.020001
6,9,13,0.0070353,0.0083095,0.019255,0.019448,0.018689,0.0099374,0.013951,0.020966,0.0099744,0.0094474,0.026168,0.023351,0.008661,0.0051377,0.0041717,0.036837,0.0068729,0.034982,0.027523,0.037758
6,9,14,0.001642,0.0019385,0.0081592,0.0091944,0.0052156,0.018941,0.027768,0.038475,0.0065353,0.01702,0.033644,0.031675,0.0016649,0.0014594,0.0030413,0.035478,0.0016462,0.00375,0.0026003,0.024377
6,9,15,0.002088,0.0025588,0.0046619,0.0054186,0.0080202,0.019202,0.036162,0.046435,0.0074159,0.023271,0.045517,0.043799,0.0021722,0.0016938,0.0033587,0.029264,0.0018678,0.0068139,0.0043297,0.026751
6,9,16,0.0018329,0.0022432,0.0072888,0.0077428,0.0073689,0.022153,0.037102,0.044116,0.0063252,0.020685,0.042235,0.043747,0.0018642,0.0018686,0.0046493,0.039663,0.0014342,0.018081,0.022474,0.034043
6,9,17,0.0019453,0.0025666,0.0067033,0.0066409,0.0050629,0.020113,0.041046,0.047476,0.0076012,0.019837,0.039164,0.042053,0.0017868,0.0019649,0.0062772,0.032488,0.001821,0.0033578,0.0047092,0.025524
6,9,18,0.0017428,0.0018419,0.0044898,0.0058809,0.0055368,0.014714,0.028463,0.035258,0.0053163,0.016284,0.032673,0.030193,0.0016932,0.0019233,0.0032326,0.027327,0.0017174,0.0042307,0.0037234,0.019897
6,9,19,0.0017289,0.0021031,0.0058879,0.0042978,0.0061933,0.015632,0.026449,0.040692,0.0047409,0.017899,0.031801,0.031732,0.0015636,0.0014747,0.0042866,0.033429,0.0014663,0.0054524,0.0065769,0.015937
