7,13,21,0.0075361,0.0070995,0.012836,0.019135,0.0098918,0.0062428,0.0095125,0.010757,0.0084219,0.0048282,0.0081236,0.010118,0.0087262,0.004349,0.00052506,0.00060249,0.0079562,0.005098,0.0006298,0.00028492
7,14,1,0.0080369,0.0083438,0.014965,0.018228,0.011078,0.0076518,0.0081252,0.0081355,0.011021,0.0093751,0.013324,0.014051,0.0083823,0.0049226,0.00097898,0.00079525,0.0080683,0.0043132,0.0008651,0.0019472
7,14,2,0.0079946,0.0086274,0.015731,0.019789,0.012599,0.0099257,0.01055,0.010267,0.011952,0.010289,0.013197,0.014766,0.0080899,0.0043917,0.0011039,0.00075572,0.0076495,0.0044862,0.00059081,0.0015478
7,14,3,0.0094998,0.0097689,0.015839,0.021864,0.013844,0.0095986,0.010169,0.010188,0.013311,0.010831,0.015445,0.016552,0.01007,0.0055025,0.0015119,0.00094301,0.0091159,0.0066766,0.0010374,0.0020071
7,14,4,0.0089577,0.0094171,0.014002,0.022051,0.013003,0.0096925,0.0089493,0.0089147,0.013067,0.010316,0.012269,0.01302,0.009714,0.004752,0.00087031,0.00046327,0.0093859,0.0041423,0.00074051,0.0016441
7,14,5,0.0081446,0.0089289,0.015743,0.021735,0.013482,0.0097766,0.0097086,0.0087213,0.012232,0.0096706,0.01383,0.017498,0.0087838,0.0040098,0.00060494,0.00022402,0.0078263,0.0036907,0.0007785,0.0015666
7,14,6,0.0082277,0.0089108,0.01588,0.021371,0.012488,0.0092228,0.0085138,0.0075626,0.012127,0.010265,0.014509,0.014756,0.0086724,0.0034669,0.00063228,0.00021149,0.0079655,0.0036699,0.00056217,0.0014847
7,14,7,0.0079243,0.0087422,0.015731,0.021411,0.011876,0.0069495,0.0063908,0.0056151,0.011653,0.0092896,0.013514,0.014215,0.0084191,0.0047147,0.0011916,0.00043639,0.0078999,0.0042518,0.00079496,0.0017511
7,14,8,0.0079172,0.0085925,0.015175,0.020902,0.011189,0.0077711,0.0072621,0.0070036,0.011471,0.0091318,0.012226,0.013074,0.008795,0.0039974,0.0013498,0.00072489,0.008034,0.003891,0.00041193,0.00131
7,14,9,0.0078266,0.008563,0.015363,0.021925,0.011611,0.0081718,0.0067631,0.0074964,0.011972,0.0099804,0.01464,0.015558,0.0086804,0.0042957,0.0013812,0.00089725,0.0082295,0.0036946,0.00064213,0.0016153
7,14,10,0.0088219,0.0095291,0.016752,0.023142,0.012051,0.0088622,0.0086306,0.0082048,0.012336,0.010062,0.013906,0.015286,0.0097399,0.0046325,0.0015608,0.0008847,0.0092767,0.0039337,0.00061659,0.0016165
7,14,11,0.0089072,0.0090798,0.015545,0.018913,0.011056,0.0080222,0.0090065,0.0092697,0.011693,0.0079436,0.0086619,0.010479,0.0092473,0.0061191,0.00051756,0.00026373,0.0090626,0.0050157,0.00053933,0.00063236
7,14,12,0.010308,0.010516,0.018598,0.021975,0.013561,0.010347,0.011052,0.011903,0.014032,0.0092759,0.010143,0.011963,0.01046,0.0065546,0.00064435,0.00043252,0.010668,0.0056826,0.00053048,0.0012331
7,14,13,0.0094145,0.0096009,0.015202,0.020357,0.012521,0.010254,0.011059,0.010873,0.012159,0.0098074,0.012367,0.013587,0.0098757,0.0052386,0.00063738,0.00040073,0.0095662,0.0061009,0.00067197,0.0016162
7,14,14,0.010204,0.010259,0.016738,0.021838,0.013152,0.01026,0.010736,0.011065,0.012789,0.0081409,0.0090691,0.011559,0.010779,0.0064418,0.00076948,0.00060576,0.010674,0.0069942,0.00080769,0.0017078
7,14,15,0.0094843,0.0095234,0.015847,0.021368,0.012438,0.0090906,0.01048,0.010764,0.011827,0.0082922,0.010224,0.012568,0.010265,0.005731,0.00076935,0.00044575,0.0098355,0.0066585,0.0008937,0.0015307
7,14,16,0.0091628,0.0088588,0.015925,0.020058,0.011417,0.0086355,0.0095599,0.010169,0.011762,0.0083942,0.010165,0.012748,0.0099889,0.0066945,0.00068207,0.00028792,0.0098671,0.0065965,0.00096032,0.0014517
7,14,17,0.010115,0.010101,0.016795,0.022361,0.01302,0.0093387,0.0097841,0.010274,0.013544,0.010382,0.011203,0.013706,0.011088,0.0070031,0.00075397,0.00030727,0.011005,0.007618,0.00099015,0.0016999
7,14,18,0.0088154,0.0088984,0.015691,0.019591,0.011327,0.0076021,0.0084365,0.0086949,0.011012,0.0083281,0.0099563,0.011906,0.0092428,0.0055485,0.0005853,0.00023489,0.0090393,0.0062003,0.00088348,0.0018469
7,14,19,0.0081496,0.0081988,0.013953,0.01881,0.010715,0.007949,0.0086555,0.0087914,0.010771,0.0078607,0.0087048,0.0108,0.0089276,0.0053601,0.00067263,0.00025771,0.0085589,0.0060655,0.00092625,0.0018231
7,14,20,0.0089575,0.0090835,0.015863,0.019589,0.011542,0.0079202,0.0082879,0.0085559,0.011805,0.0090182,0.010011,0.011755,0.009646,0.0057288,0.00071332,0.00029916,0.0095416,0.0057684,0.00078722,0.0013777
7,15,1,0.0070795,0.0067503,0.011167,0.013731,0.0076573,0.0082634,0.011764,0.01337,0.007563,0.0046576,0.0099555,0.011737,0.0076613,0.0052214,0.0018117,0.0016559,0.0077107,0.0056173,0.0018334,0.0019897
7,15,2,0.0094794,0.0095892,0.01609,0.018779,0.01061,0.010325,0.013317,0.015224,0.0098066,0.0060825,0.0090121,0.010701,0.009972,0.007342,0.0024408,0.0022155,0.0098055,0.0071515,0.0018877,0.0023761
7,15,3,0.0070298,0.0068197,0.011422,0.013591,0.0078781,0.0076623,0.011456,0.014028,0.0091525,0.0050287,0.0081518,0.0091988,0.0074954,0.0049465,0.0015939,0.0019123,0.0081396,0.0050365,0.0014415,0.0018806
7,15,4,0.007877,0.0078264,0.011684,0.01559,0.0092973,0.010506,0.0092342,0.010239,0.0090582,0.0049765,0.0056168,0.0062312,0.008925,0.0055389,0.0015204,0.0014009,0.0087968,0.0055137,0.0017817,0.0019325
7,15,5,0.0090864,0.0088648,0.012299,0.017488,0.0092666,0.010077,0.01212,0.012882,0.01056,0.0056121,0.007413,0.0085256,0.0096973,0.0066405,0.0014765,0.0011781,0.0096859,0.0061821,0.0014151,0.0021906
7,15,6,0.010605,0.010831,0.016995,0.019364,0.012804,0.010644,0.014569,0.017347,0.013161,0.0093205,0.013353,0.014251,0.011293,0.0071086,0.0023129,0.0027039,0.011039,0.0071122,0.0021788,0.0017401
7,15,7,0.011537,0.011456,0.017289,0.019529,0.012367,0.0089185,0.012635,0.014768,0.01457,0.011878,0.014484,0.015175,0.012073,0.0073939,0.0019088,0.00151,0.012177,0.0072944,0.0016301,0.0022935
7,15,8,0.0083714,0.0085199,0.012838,0.016024,0.0082353,0.01306,0.016772,0.020034,0.012363,0.0052866,0.0094448,0.011715,0.0089688,0.0056572,0.001714,0.001707,0.0095556,0.0055871,0.0014928,0.0019625
7,15,9,0.009595,0.0097242,0.014555,0.016544,0.01164,0.0065734,0.0084331,0.0096907,0.012645,0.00733,0.0061501,0.0064849,0.010333,0.0065285,0.0018579,0.0014365,0.01035,0.0062386,0.0016131,0.0020775
7,15,10,0.011396,0.011374,0.017108,0.019889,0.014368,0.0086924,0.015368,0.0182,0.0149,0.0059772,0.0075533,0.0083122,0.012103,0.0076953,0.0025276,0.001827,0.012334,0.0077563,0.0020738,0.0021985
7,15,11,0.0075866,0.0080792,0.012801,0.014834,0.0095622,0.0074088,0.0085587,0.0098654,0.010041,0.0069112,0.0083404,0.0088074,0.0078809,0.0049962,0.0019191,0.0024433,0.0078445,0.0052502,0.0026518,0.0032341
7,15,12,0.010843,0.011156,0.017074,0.019663,0.012559,0.0060251,0.013092,0.01505,0.013827,0.0076274,0.011237,0.013721,0.011563,0.0069787,0.0025927,0.0034928,0.011372,0.0068393,0.0028724,0.0032327
7,15,13,0.011904,0.012154,0.018167,0.020332,0.014588,0.017605,0.023588,0.025382,0.014845,0.0097706,0.0072776,0.010056,0.012426,0.0074232,0.0024135,0.002688,0.012333,0.0076448,0.0029034,0.0024342
7,15,14,0.0096625,0.0095757,0.015337,0.018102,0.010949,0.010944,0.014453,0.015508,0.010877,0.0066584,0.010337,0.011743,0.010255,0.0064183,0.0019759,0.0025946,0.010455,0.006324,0.0021523,0.0018534
7,15,15,0.011768,0.012407,0.018417,0.019962,0.013804,0.011319,0.011123,0.010823,0.015059,0.01193,0.011607,0.012118,0.01196,0.0073105,0.0016201,0.002044,0.011727,0.0060826,0.0017939,0.0015231
7,15,16,0.013561,0.014068,0.02026,0.022451,0.015906,0.010406,0.0089413,0.0088179,0.016444,0.011995,0.0076753,0.0086294,0.014027,0.0079133,0.0013175,0.0017336,0.013824,0.0069641,0.0022048,0.0024426
7,15,17,0.0087147,0.0087219,0.013457,0.015843,0.010016,0.0081544,0.013837,0.016141,0.0107,0.0066644,0.015193,0.017671,0.0090726,0.0057078,0.0011273,0.0017432,0.0093006,0.0058426,0.0017189,0.0019871
7,15,18,0.0087717,0.0091598,0.01499,0.016905,0.0093505,0.0070025,0.0079102,0.0085972,0.013102,0.0066186,0.0089094,0.010709,0.0091385,0.0062893,0.0011612,0.0020871,0.0096067,0.006265,0.0021152,0.002993
7,15,19,0.0077032,0.0076563,0.013279,0.016124,0.0086689,0.005136,0.0080426,0.0084944,0.0096283,0.0086111,0.011255,0.013019,0.0088732,0.0060383,0.0015572,0.0019351,0.0080962,0.0058003,0.0023977,0.0029532
7,15,20,0.010157,0.010463,0.017331,0.020369,0.010954,0.0096346,0.009582,0.0095414,0.013052,0.0078927,0.0080498,0.0083135,0.010633,0.0072004,0.0017601,0.0015601,0.010629,0.0067773,0.0023977,0.002764
7,16,1,0.0068807,0.0075324,0.013538,0.01901,0.009529,0.0049606,0.0057364,0.0061567,0.01075,0.0082153,0.0090683,0.011301,0.0074643,0.0047459,0.00061159,0.00034244,0.0071769,0.0045462,0.00035068,0.00024678
7,16,2,0.0070078,0.0074052,0.013668,0.019458,0.0094937,0.0046994,0.0060065,0.0067357,0.010081,0.007808,0.010046,0.011304,0.0073539,0.0048697,0.00068532,0.0002563,0.007222,0.004429,0.00049266,0.00025591
7,16,3,0.0070714,0.0070215,0.011712,0.017184,0.0082439,0.0048794,0.0045543,0.0038532,0.0093605,0.0071287,0.0086614,0.009363,0.0075415,0.0044373,0.00063157,0.00039095,0.007514,0.0044765,0.00079606,0.0003829
7,16,4,0.0065333,0.0069121,0.012281,0.018042,0.0091793,0.0058302,0.0070797,0.0078605,0.0095008,0.0070869,0.0091149,0.010599,0.0065762,0.0038354,0.00036308,0.00017202,0.0065212,0.00429,0.00037782,0.00018153
7,16,5,0.0065972,0.0067355,0.011708,0.01708,0.0084799,0.0043543,0.0044809,0.0046862,0.0089699,0.0071247,0.0091283,0.0099745,0.0068281,0.0038308,0.00052777,0.00029097,0.006947,0.0045822,0.00056665,0.00030847
7,16,6,0.0065184,0.0068766,0.012541,0.017982,0.0089871,0.0039075,0.0037856,0.0042354,0.0090967,0.0066233,0.0086845,0.010378,0.0065792,0.0039335,0.00055783,0.00024602,0.0067351,0.0040134,0.00048023,0.00021056
7,16,7,0.0067537,0.007178,0.012625,0.019068,0.0097336,0.0045401,0.0039433,0.0046308,0.0099794,0.0077085,0.0096947,0.011229,0.0069232,0.0041573,0.0004376,0.00021663,0.006954,0.004603,0.00046652,0.00032418
7,16,8,0.0059122,0.006407,0.011642,0.016313,0.0079132,0.0036751,0.003406,0.0039141,0.0088735,0.0070612,0.0092316,0.010715,0.0059753,0.0033564,0.00047572,0.00023624,0.0062736,0.0040037,0.00039681,0.00026084
7,16,9,0.0065074,0.0069101,0.012657,0.018003,0.008825,0.0037067,0.0038778,0.0040683,0.0094816,0.0072066,0.010142,0.01105,0.0066609,0.0040023,0.00056957,0.00023891,0.0068642,0.0044571,0.00053536,0.00019983
7,16,10,0.0068737,0.0069037,0.011676,0.018553,0.0088617,0.0038175,0.006898,0.012257,0.010478,0.0086531,0.012152,0.014006,0.006906,0.0042532,0.00048089,0.00018077,0.0075122,0.0046476,0.00051997,0.00016632
7,17,1,0.0045429,0.0052576,0.010322,0.014311,0.0083275,0.0041877,0.0058545,0.0068307,0.0080913,0.0070365,0.0087371,0.0091802,0.0043088,0.0026206,0.00039581,0.00023862,0.0043465,0.0022853,0.00040355,0.0001874
7,17,2,0.0057673,0.0065404,0.013195,0.017633,0.01112,0.005457,0.0064228,0.0071449,0.011064,0.0063139,0.0069541,0.0070202,0.0055899,0.0031483,0.00039262,0.00031864,0.0058404,0.0029903,0.00037983,0.00024504
7,17,3,0.0048229,0.0054549,0.010682,0.015671,0.0087,0.0058025,0.0082129,0.0087058,0.0075708,0.0032289,0.0056119,0.0074015,0.0048628,0.0028268,0.00039966,0.00024678,0.0047629,0.0025318,0.00038236,0.00028751
7,17,4,0.0045685,0.0049884,0.009907,0.013681,0.0073697,0.0042031,0.0052053,0.0056118,0.0085524,0.0044061,0.0053469,0.0061518,0.0046223,0.0027786,0.00042192,0.00025152,0.0048491,0.0025336,0.0003584,0.00047229
7,17,5,0.0051156,0.0054491,0.01012,0.015035,0.0085337,0.0043662,0.0064674,0.0076967,0.0086034,0.0045045,0.0057339,0.0068062,0.0050255,0.0029332,0.00038481,0.00025793,0.0052434,0.0027775,0.00042173,0.00047143
7,17,6,0.0043964,0.0050127,0.010539,0.015129,0.0083453,0.004138,0.0057549,0.0062457,0.0080639,0.0050593,0.0067093,0.0075467,0.0042794,0.0019515,0.00036685,0.00017049,0.0048051,0.0022556,0.0003723,0.00028744
7,17,7,0.0051483,0.005911,0.011715,0.017075,0.0098848,0.004585,0.0056317,0.0068809,0.0085115,0.0070688,0.0074648,0.0073587,0.0052837,0.0027418,0.00052172,0.00023436,0.0047555,0.0022517,0.00054554,0.00027396
7,17,8,0.0050478,0.0055589,0.010657,0.015897,0.0093646,0.0049784,0.0068953,0.0098366,0.0079768,0.012415,0.014246,0.014564,0.0052374,0.0028555,0.00037701,0.00028803,0.0052252,0.0023927,0.00038465,0.00026722
7,17,9,0.0048565,0.0052115,0.010119,0.01523,0.009205,0.009578,0.011533,0.012577,0.0077361,0.0039942,0.0057583,0.0066577,0.0052945,0.0030846,0.00037151,0.00026206,0.0051611,0.0023848,0.00036413,0.00021279
7,17,10,0.0024417,0.003308,0.00868,0.012409,0.0052531,0.0023458,0.0043251,0.0049578,0.0050139,0.0022697,0.0043288,0.0050798,0.0026942,0.0012515,0.0002715,0.00027968,0.0026192,0.0010659,0.0004367,0.00054308
7,17,11,0.002467,0.0029729,0.0069845,0.010308,0.0044447,0.0021907,0.0034398,0.0038979,0.0041301,0.0022382,0.0035644,0.0042318,0.002609,0.0013062,0.00029258,0.00032346,0.0026347,0.0010448,0.00036154,0.00061311
7,17,12,0.0028319,0.0032265,0.0075098,0.011367,0.004627,0.0025461,0.0044718,0.0049523,0.0043739,0.0027016,0.0044899,0.0052901,0.0031941,0.0014669,0.00030553,0.00027094,0.0031328,0.0012513,0.00037099,0.00062131
7,17,13,0.0031625,0.0033547,0.0073071,0.010945,0.0044493,0.0029032,0.0048752,0.0054578,0.0041748,0.0030522,0.0051555,0.0060076,0.0036285,0.0015896,0.0004231,0.00045209,0.0035657,0.0014905,0.00045356,0.00052258
7,17,14,0.0025225,0.0026628,0.0061224,0.0094593,0.0036201,0.0019344,0.002997,0.0033569,0.0034691,0.0021761,0.003838,0.0046949,0.0029086,0.0013405,0.00033074,0.00053202,0.0028977,0.0012994,0.00032608,0.00079405
7,17,15,0.00215,0.002455,0.0061869,0.0093787,0.0036895,0.0018998,0.0025584,0.0031759,0.0036708,0.001887,0.0029564,0.0036041,0.0024502,0.0011241,0.00024208,0.00051258,0.002484,0.00098858,0.0003712,0.00064293
7,17,16,0.0026919,0.0031894,0.0074315,0.011041,0.0046271,0.0023242,0.0029779,0.00332,0.0046469,0.0022018,0.0034176,0.004162,0.0027532,0.0011231,0.00031126,0.00024907,0.0028702,0.0011023,0.00031201,0.0007195
7,17,17,0.0026364,0.0027443,0.0063859,0.0094032,0.00389,0.002178,0.003482,0.0039378,0.0037876,0.0023605,0.0038688,0.0043375,0.0030403,0.0013338,0.00038431,0.00039339,0.0030518,0.0013288,0.00054658,0.00078276
7,17,18,0.0029739,0.0032235,0.0075598,0.0112,0.0048375,0.0023073,0.0037155,0.0040953,0.0045556,0.0023716,0.0044742,0.0055934,0.0034433,0.0017674,0.00034189,0.00035151,0.0034016,0.0014455,0.00050812,0.00049376
7,17,19,0.0049259,0.0049972,0.010136,0.014056,0.0064811,0.0038024,0.0055008,0.0058716,0.0063539,0.0042211,0.0060519,0.0070779,0.0054744,0.0029476,0.00062393,0.0003451,0.0054154,0.0021692,0.00073363,0.00079488
7,18,1,0.0064251,0.0070592,0.012214,0.013331,0.010411,0.0064877,0.0058986,0.0060665,0.0116,0.006892,0.0061729,0.0059276,0.0053914,0.0028165,0.00079383,0.00034961,0.0061675,0.0028891,0.00049257,0.00054118
7,18,2,0.0097066,0.010377,0.015653,0.016303,0.013021,0.0077269,0.0062876,0.0061383,0.014471,0.0078803,0.006871,0.0074272,0.0082786,0.002907,0.00098996,0.00041742,0.0057465,0.003338,0.00036413,0.00071305
7,18,3,0.0046281,0.0057641,0.010257,0.011026,0.0083842,0.0039143,0.0033191,0.0039565,0.0088974,0.0039977,0.0046466,0.0055106,0.004219,0.0024585,0.0010866,0.00035663,0.0044166,0.0022184,0.00030673,0.00037098
7,18,4,0.0058595,0.0069063,0.011833,0.013002,0.0092654,0.004428,0.0061374,0.0067175,0.010173,0.0043132,0.0047906,0.005749,0.0055402,0.0029272,0.00074916,0.00036059,0.0052093,0.0029348,0.00049013,0.00039307
7,18,5,0.0066774,0.0078591,0.014198,0.015486,0.011621,0.005665,0.0046967,0.0046335,0.012609,0.0064123,0.0062939,0.0071272,0.0062559,0.0034444,0.0015565,0.00038101,0.0055788,0.0033075,0.0012032,0.00061885
7,18,6,0.0078592,0.0092121,0.015621,0.016589,0.014826,0.0070552,0.0090678,0.010295,0.014343,0.0069478,0.0056356,0.0074653,0.0078499,0.0037198,0.0016593,0.00052087,0.0060445,0.0036601,0.0008562,0.00047995
7,18,7,0.0064824,0.0073732,0.012202,0.014207,0.011013,0.0060119,0.0060681,0.0069776,0.0099255,0.0049934,0.0058047,0.0077019,0.0065394,0.0040779,0.0012436,0.00073903,0.0057151,0.004014,0.0012071,0.00066871
7,18,8,0.0059429,0.0071023,0.012814,0.014654,0.0097686,0.01043,0.011822,0.012678,0.01012,0.0046694,0.0052012,0.0071531,0.0058122,0.0034543,0.00088198,0.00046815,0.0050813,0.0033288,0.00063084,0.00050134
7,18,9,0.0075239,0.0088875,0.015274,0.016925,0.014106,0.014923,0.016442,0.015932,0.015138,0.0073494,0.0066033,0.0074741,0.007156,0.0042459,0.0010572,0.00043338,0.0066546,0.004083,0.00059461,0.0010045
7,18,10,0.0073147,0.0088156,0.01525,0.016473,0.013363,0.013524,0.014818,0.015144,0.01385,0.0067848,0.0061314,0.0072098,0.0069069,0.0039041,0.0009761,0.00044766,0.0059926,0.0039757,0.000716,0.00090588
7,18,11,0.0087225,0.0090618,0.015959,0.018377,0.012061,0.011451,0.012342,0.012604,0.013517,0.011351,0.013194,0.014478,0.0086334,0.0053465,0.00093072,0.00055708,0.0084205,0.0044608,0.00044687,0.00053858
7,18,12,0.0062133,0.0072686,0.013445,0.015659,0.011474,0.0050552,0.0052625,0.0063584,0.011984,0.006728,0.0076734,0.0090414,0.0055487,0.0031838,0.00087933,0.00031475,0.0053359,0.0029162,0.00072489,0.00057306
7,18,13,0.0057964,0.0060496,0.0094998,0.013758,0.0072126,0.0043301,0.0066434,0.0081323,0.0073215,0.0063954,0.0081121,0.0087413,0.0059422,0.003911,0.0010034,0.0003526,0.0058856,0.0034145,0.00041094,0.00070821
7,18,14,0.0045173,0.0048448,0.0084677,0.01081,0.005655,0.0033775,0.0058455,0.0063509,0.0055301,0.0051528,0.0067607,0.0073631,0.0049687,0.0033138,0.00083355,0.00051498,0.0046767,0.0031455,0.00050416,0.00067141
7,18,15,0.0057633,0.006027,0.011074,0.014239,0.0076179,0.0045066,0.0060486,0.0061144,0.0071603,0.0052884,0.0070812,0.0082009,0.0063255,0.0039585,0.0011888,0.00037379,0.005919,0.0036072,0.00081816,0.00064545
7,18,16,0.0051587,0.0057964,0.010734,0.012999,0.006621,0.0035486,0.005564,0.0059219,0.0065184,0.0052745,0.0073202,0.0074032,0.0056258,0.0036614,0.00089672,0.00027719,0.0053544,0.0036098,0.0006029,0.00056552
7,18,17,0.006055,0.0064606,0.011972,0.01533,0.0081038,0.0045521,0.0074733,0.01004,0.0079249,0.0068071,0.0081371,0.0087663,0.0064201,0.0040628,0.00093095,0.00039662,0.006073,0.0036318,0.00051249,0.00063175
7,18,18,0.0061453,0.0060732,0.0096803,0.01457,0.0081362,0.0042872,0.00517,0.0060944,0.0073759,0.0072499,0.0085398,0.0093021,0.0067722,0.0043012,0.00088923,0.00043224,0.0065275,0.0040443,0.00059707,0.00068021
7,18,19,0.007088,0.0071449,0.0094599,0.015435,0.0093964,0.0057233,0.0066279,0.0070938,0.0082247,0.0074714,0.0074903,0.0080278,0.0070175,0.0046848,0.00090436,0.00036986,0.0070849,0.0044013,0.00046569,0.00076576
7,18,20,0.0075349,0.0073763,0.010035,0.016229,0.0073541,0.0064225,0.010592,0.010657,0.0077266,0.0065956,0.0068126,0.0074828,0.007436,0.0049852,0.00098254,0.00060694,0.0077532,0.0047682,0.00057182,0.00081753
7,19,1,0.0064711,0.0074665,0.016551,0.020819,0.011548,0.0062038,0.0068134,0.0071139,0.012236,0.0071589,0.01171,0.013437,0.006778,0.0041877,0.00094052,0.00064911,0.0070984,0.0030724,0.00073403,0.00068034
7,19,2,0.0056124,0.0069733,0.01457,0.018663,0.010768,0.0056743,0.0054988,0.0062694,0.011032,0.0076849,0.01302,0.014866,0.0052749,0.0034239,0.0011884,0.0015387,0.0053446,0.0027153,0.0010912,0.0013961
7,19,3,0.0061953,0.0074804,0.016315,0.020834,0.012168,0.006034,0.0064997,0.0072481,0.012221,0.0079735,0.013695,0.016232,0.0064641,0.0045841,0.0010727,0.0012763,0.0064723,0.0028706,0.00079238,0.00066758
7,19,4,0.0063357,0.0074544,0.016255,0.021043,0.012542,0.0069889,0.0082615,0.0090424,0.012716,0.0084405,0.010912,0.013981,0.0069323,0.0046005,0.001632,0.0017597,0.0069292,0.0030774,0.0008173,0.00091534
7,19,5,0.0053221,0.0065884,0.013802,0.018654,0.010451,0.0055055,0.0062135,0.0069571,0.010496,0.0064159,0.010067,0.0124,0.0055877,0.0033489,0.00051306,0.00039365,0.005445,0.0032806,0.0010608,0.00095484
7,19,6,0.0055976,0.0068728,0.01453,0.018466,0.010646,0.0057099,0.0061153,0.0071981,0.011042,0.0077513,0.011048,0.013241,0.0059113,0.0039996,0.00094525,0.00066688,0.0059829,0.0027773,0.00075751,0.00048117
7,19,7,0.0084964,0.0094818,0.017734,0.021278,0.013068,0.0080721,0.0093056,0.010455,0.012859,0.0090218,0.010129,0.011999,0.0091539,0.0080438,0.0038127,0.0042008,0.0092733,0.0049812,0.0018458,0.0014985
7,19,8,0.0081755,0.0089571,0.016838,0.021209,0.012366,0.0075959,0.0090527,0.010074,0.012805,0.0081131,0.014058,0.01632,0.0090369,0.0055812,0.0012051,0.0011154,0.0082537,0.0059581,0.0012707,0.0010109
7,19,9,0.0072652,0.008168,0.016683,0.021308,0.012326,0.0065697,0.0070202,0.0079164,0.012406,0.0082486,0.013761,0.016511,0.0078782,0.0050023,0.0011898,0.00090167,0.0072942,0.0044844,0.0011754,0.00069667
7,19,10,0.0083496,0.0090562,0.016803,0.021086,0.011979,0.0070121,0.0086633,0.0099879,0.012921,0.0085584,0.0095608,0.012256,0.009137,0.0055186,0.0017535,0.0013592,0.009261,0.0053444,0.0012076,0.00098129
7,19,11,0.0060728,0.0071358,0.014574,0.018698,0.0096252,0.0042331,0.0078681,0.0094392,0.011257,0.0086932,0.013732,0.016347,0.00678,0.0030312,0.0010542,0.0010175,0.0061908,0.002646,0.0011195,0.0015844
7,19,12,0.0063507,0.007507,0.014779,0.019074,0.010979,0.0058177,0.005304,0.0056589,0.011236,0.008207,0.014304,0.018046,0.0064432,0.0034745,0.00076224,0.00054541,0.0062487,0.0029324,0.00072805,0.00088447
7,19,13,0.0057225,0.0066711,0.0127,0.016407,0.0091848,0.0050605,0.0065426,0.0077116,0.010067,0.0080336,0.013398,0.016108,0.0063284,0.0038729,0.000894,0.00051373,0.0060666,0.0035526,0.0010178,0.0011876
7,19,14,0.0068049,0.007962,0.014872,0.019167,0.011013,0.0064902,0.0065015,0.0074326,0.011654,0.008961,0.016299,0.018968,0.0067372,0.0048842,0.0012396,0.0012588,0.0065643,0.0045735,0.00073548,0.00083652
7,19,15,0.0053122,0.0060609,0.01275,0.016862,0.0092213,0.0045166,0.0041649,0.0048703,0.009955,0.0069463,0.011099,0.013269,0.0056346,0.0036397,0.00074053,0.00095241,0.0053554,0.0033703,0.00091185,0.0010881
7,19,16,0.0053275,0.006283,0.01284,0.016736,0.0093861,0.0048753,0.0045439,0.0056735,0.010169,0.0076739,0.013123,0.015495,0.0056366,0.0041651,0.00092251,0.00091019,0.0059536,0.0026512,0.0008317,0.0008939
7,19,17,0.0051647,0.0063673,0.013093,0.017386,0.0098289,0.0050478,0.0047341,0.0056543,0.010436,0.0078771,0.014834,0.017908,0.0049923,0.0036902,0.0012589,0.0013527,0.0052288,0.0027725,0.00089925,0.0013417
7,19,18,0.0051485,0.0058729,0.012388,0.016284,0.0091602,0.0050135,0.0060164,0.0071309,0.010067,0.0074538,0.011527,0.01415,0.0054174,0.0037551,0.00086244,0.00073068,0.0052893,0.0028275,0.00060666,0.00047852
7,19,19,0.0059525,0.0069137,0.013896,0.017739,0.010686,0.006659,0.0072643,0.0080667,0.011183,0.0080365,0.01464,0.015794,0.0064206,0.0045417,0.0011931,0.00090529,0.0067193,0.0037439,0.002523,0.0022626
7,19,20,0.0057724,0.0065563,0.013467,0.017591,0.010208,0.005881,0.0068466,0.0074991,0.010589,0.0073843,0.012091,0.014498,0.0060625,0.0039498,0.00149,0.0012999,0.0061338,0.0031047,0.00078682,0.00067211
7,20,1,0.0065756,0.0066795,0.010883,0.013497,0.0073251,0.0060971,0.0076374,0.0087477,0.0078519,0.0072753,0.011246,0.014328,0.007348,0.0040658,0.0013639,0.0011082,0.0062489,0.0036068,0.0010559,0.0010442
7,20,2,0.0075466,0.0076968,0.012165,0.015232,0.008222,0.007015,0.0091339,0.009969,0.009661,0.0074742,0.011769,0.014904,0.0084769,0.0043768,0.0015952,0.0013481,0.0076391,0.0034644,0.0012512,0.0012242
7,20,3,0.0075441,0.0082464,0.014092,0.017005,0.009726,0.0078921,0.0107,0.011718,0.01102,0.0080571,0.011,0.013746,0.00802,0.0047055,0.0015795,0.001088,0.007462,0.0045024,0.0011586,0.001306
7,20,4,0.0079412,0.0083346,0.013328,0.01693,0.010446,0.0085963,0.010265,0.011018,0.014598,0.00956,0.014058,0.017291,0.007902,0.0043755,0.0012565,0.0012646,0.0073366,0.0043162,0.0011825,0.0013648
7,20,5,0.0067441,0.0071618,0.011394,0.014379,0.0095379,0.0082992,0.0092827,0.009879,0.008608,0.0084144,0.010994,0.01373,0.0076272,0.0041945,0.0012305,0.0011235,0.0066725,0.0039345,0.0011165,0.0013331
7,20,6,0.0071171,0.0072593,0.011209,0.014818,0.008445,0.0062143,0.0074046,0.0079544,0.0088815,0.0071661,0.011242,0.013468,0.0075071,0.0044522,0.0010982,0.0010671,0.0068411,0.0036964,0.0012238,0.0011258
7,20,7,0.0081512,0.008648,0.0134,0.017692,0.0097216,0.0095132,0.013047,0.01379,0.011361,0.0091819,0.014586,0.01856,0.0088598,0.004624,0.0014162,0.0011223,0.0081049,0.0040656,0.0011999,0.0010327
